file_path,folder_name,param_hash,experiment_type,args_problem_type,args_seed,args_prefix,args_model_type,args_num_layers,args_repeat_lift_layers,args_num_layers_project,args_rank,args_dropout,args_hidden_channels,args_norm,args_heads,args_finetune_from,args_lift_file,args_lr,args_batch_size,args_valid_freq,args_save_freq,args_penalty,args_stepwise,args_steps,args_epochs,args_train_fraction,args_dataset,args_data_seed,args_parallel,args_num_graphs,args_infinite,args_gen_n,args_gen_m,args_gen_k,args_gen_p,args_positional_encoding,args_pe_dimension,args_split_seed,args_log_dir,args_device,args_model_folder,args_model_file,args_test_prefix,args_use_val_set,args_test_problem_type,args_test_seed,args_test_device,args_stop_early_testing,args_num_test_attempts,stats_mean_raw_score,stats_std_raw_score,stats_mean_ratio (valid),stats_std_ratio (valid),stats_num_valid_ratios,stats_total_time_sec,stats_avg_time_per_instance_sec,stats_num_instances_evaluated,args_run_artifact_dir
training_runs/vertex_cover_PROTEINS/paramhash_73d9dfbceb34/PROTEINS_eval@@VERTEX_COVER_results__20250520_105954.json,vertex_cover_PROTEINS,paramhash_73d9dfbceb34,TU,vertex_cover,42,vertex_cover_PROTEINS,LiftMP,8,,4,4,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,100000,100,0.8,PROTEINS,0,20,1000,True,,,,,random_walk,2,0,training_runs/vertex_cover_PROTEINS/paramhash_73d9dfbceb34,cpu,training_runs/vertex_cover_PROTEINS/paramhash_73d9dfbceb34,best_model.pt,,False,,,,False,100,-36.015625,61.55193238931963,20.142857142857142,17.143749976749724,28,60.47735118865967,0.9449586123228073,64,
training_runs/max_cut_HK_100_200/paramhash:82baf92bd2e4d0bcce1f892ce0783c01bfe81e08335a881e38114c83ac178580/PowerlawCluster_eval@@MAX_CUT_results__20250520_000452.json,max_cut_HK_100_200,paramhash:82baf92bd2e4d0bcce1f892ce0783c01bfe81e08335a881e38114c83ac178580,Normal,max_cut,42,max_cut_HK_100_200,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,PowerlawCluster,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/max_cut_HK_100_200/paramhash:82baf92bd2e4d0bcce1f892ce0783c01bfe81e08335a881e38114c83ac178580,cpu,training_runs/max_cut_HK_100_200/paramhash:82baf92bd2e4d0bcce1f892ce0783c01bfe81e08335a881e38114c83ac178580,best_model.pt,,False,,,,False,100,843.34375,187.35095899390933,,,0,164.4842405319214,2.5700662583112717,64,
training_runs/vertex_cover_HK_100_200/paramhash:5e3282cf79c01fa96851ba92c49011e388df54e377b724098e1ab91a08a50777/PowerlawCluster_eval@@VERTEX_COVER_results__20250520_034946.json,vertex_cover_HK_100_200,paramhash:5e3282cf79c01fa96851ba92c49011e388df54e377b724098e1ab91a08a50777,Normal,vertex_cover,42,vertex_cover_HK_100_200,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,PowerlawCluster,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/vertex_cover_HK_100_200/paramhash:5e3282cf79c01fa96851ba92c49011e388df54e377b724098e1ab91a08a50777,cpu,training_runs/vertex_cover_HK_100_200/paramhash:5e3282cf79c01fa96851ba92c49011e388df54e377b724098e1ab91a08a50777,best_model.pt,,False,,,,False,100,-141.484375,32.44514225364677,,,0,353.22864270210266,5.519197542220354,64,
training_runs/vertex_cover_WS_50_100/paramhash:28820c3a74011d6d3d224b9e9761831b95f6d831c65e7a4c77f934680c8a12bd/WattsStrogatz_eval@@VERTEX_COVER_results__20250520_045516.json,vertex_cover_WS_50_100,paramhash:28820c3a74011d6d3d224b9e9761831b95f6d831c65e7a4c77f934680c8a12bd,Normal,vertex_cover,42,vertex_cover_WS_50_100,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,WattsStrogatz,0,20,1000,True,"[50, 100]",,,,random_walk,8,0,training_runs/vertex_cover_WS_50_100/paramhash:28820c3a74011d6d3d224b9e9761831b95f6d831c65e7a4c77f934680c8a12bd,cpu,training_runs/vertex_cover_WS_50_100/paramhash:28820c3a74011d6d3d224b9e9761831b95f6d831c65e7a4c77f934680c8a12bd,best_model.pt,,False,,,,False,100,-66.0,12.568561970249421,,,0,129.02688336372375,2.0160450525581837,64,
training_runs/max_cut_HK_400_500/paramhash:2018fc426402594ca5a4038dde11dc4f5007952572b4ef08f8489c630f2eab27/PowerlawCluster_eval@@MAX_CUT_results__20250520_001408.json,max_cut_HK_400_500,paramhash:2018fc426402594ca5a4038dde11dc4f5007952572b4ef08f8489c630f2eab27,Normal,max_cut,42,max_cut_HK_400_500,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,PowerlawCluster,0,20,1000,True,"[400, 500]",,,,random_walk,8,0,training_runs/max_cut_HK_400_500/paramhash:2018fc426402594ca5a4038dde11dc4f5007952572b4ef08f8489c630f2eab27,cpu,training_runs/max_cut_HK_400_500/paramhash:2018fc426402594ca5a4038dde11dc4f5007952572b4ef08f8489c630f2eab27,best_model.pt,,False,,,,False,100,2571.375,157.7957045518033,,,0,417.4039239883423,6.521936312317848,64,
training_runs/vertex_cover_WS_400_500/paramhash:3cd425497ca5efb0910885f03685920f80af27c427b635c532a365f6ccac486b/WattsStrogatz_eval@@VERTEX_COVER_results__20250520_045250.json,vertex_cover_WS_400_500,paramhash:3cd425497ca5efb0910885f03685920f80af27c427b635c532a365f6ccac486b,Normal,vertex_cover,42,vertex_cover_WS_400_500,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,WattsStrogatz,0,20,1000,True,"[400, 500]",,,,random_walk,8,0,training_runs/vertex_cover_WS_400_500/paramhash:3cd425497ca5efb0910885f03685920f80af27c427b635c532a365f6ccac486b,cpu,training_runs/vertex_cover_WS_400_500/paramhash:3cd425497ca5efb0910885f03685920f80af27c427b635c532a365f6ccac486b,best_model.pt,,False,,,,False,100,-394.140625,27.00918083928824,,,0,372.32693552970886,5.817608367651701,64,
training_runs/max_cut_WS_400_500/paramhash:634415669413dd21cfb460a03266ef4e824417eb8d4e1b425025f9b30376f999/WattsStrogatz_eval@@MAX_CUT_results__20250520_002315.json,max_cut_WS_400_500,paramhash:634415669413dd21cfb460a03266ef4e824417eb8d4e1b425025f9b30376f999,Normal,max_cut,42,max_cut_WS_400_500,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,WattsStrogatz,0,20,1000,True,"[400, 500]",,,,random_walk,8,0,training_runs/max_cut_WS_400_500/paramhash:634415669413dd21cfb460a03266ef4e824417eb8d4e1b425025f9b30376f999,cpu,training_runs/max_cut_WS_400_500/paramhash:634415669413dd21cfb460a03266ef4e824417eb8d4e1b425025f9b30376f999,best_model.pt,,False,,,,False,100,1441.78125,89.82630265371886,,,0,232.44843435287476,3.632006786763668,64,
training_runs/vertex_cover_BA_100_200/paramhash:073b318b6d1b786793647c3b7ddd644a9a7436e8cdc0f74ef5cd983c1816813d/BarabasiAlbert_eval@@VERTEX_COVER_results__20250520_025045.json,vertex_cover_BA_100_200,paramhash:073b318b6d1b786793647c3b7ddd644a9a7436e8cdc0f74ef5cd983c1816813d,Normal,vertex_cover,42,vertex_cover_BA_100_200,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/vertex_cover_BA_100_200/paramhash:073b318b6d1b786793647c3b7ddd644a9a7436e8cdc0f74ef5cd983c1816813d,cpu,training_runs/vertex_cover_BA_100_200/paramhash:073b318b6d1b786793647c3b7ddd644a9a7436e8cdc0f74ef5cd983c1816813d,best_model.pt,,False,,,,False,100,-136.78125,28.356254132686495,,,0,157.1672146320343,2.455737728625536,64,
training_runs/vertex_cover_BA_400_500/paramhash:c7360fa12964b3d346cc8b9b561de554fb98dbec8ba83730337c4b4924053f13/BarabasiAlbert_eval@@VERTEX_COVER_results__20250520_030006.json,vertex_cover_BA_400_500,paramhash:c7360fa12964b3d346cc8b9b561de554fb98dbec8ba83730337c4b4924053f13,Normal,vertex_cover,42,vertex_cover_BA_400_500,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,1000,True,"[400, 500]",,,,random_walk,8,0,training_runs/vertex_cover_BA_400_500/paramhash:c7360fa12964b3d346cc8b9b561de554fb98dbec8ba83730337c4b4924053f13,cpu,training_runs/vertex_cover_BA_400_500/paramhash:c7360fa12964b3d346cc8b9b561de554fb98dbec8ba83730337c4b4924053f13,best_model.pt,,False,,,,False,100,-431.671875,28.48028632202238,,,0,428.7136435508728,6.6986506804823875,64,
training_runs/max_cut_BA_50_100/paramhash:f4acdf6c297de5786febefe0ccfc860309c331bb5cb55adc91205d3cde6b4836/BarabasiAlbert_eval@@MAX_CUT_results__20250519_235045.json,max_cut_BA_50_100,paramhash:f4acdf6c297de5786febefe0ccfc860309c331bb5cb55adc91205d3cde6b4836,Normal,max_cut,42,max_cut_BA_50_100,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,1000,True,"[50, 100]",,,,random_walk,8,0,training_runs/max_cut_BA_50_100/paramhash:f4acdf6c297de5786febefe0ccfc860309c331bb5cb55adc91205d3cde6b4836,cpu,training_runs/max_cut_BA_50_100/paramhash:f4acdf6c297de5786febefe0ccfc860309c331bb5cb55adc91205d3cde6b4836,best_model.pt,,False,,,,False,100,427.8125,87.28596590374651,,,0,109.52735877037048,1.7113649807870388,64,
training_runs/vertex_cover_ER_100_200/paramhash:f00304449ffe8f9cc7c94ae528ddc824b562701db5bd873eb21b1a6786d4fb7e/ErdosRenyi_eval@@VERTEX_COVER_results__20250520_030927.json,vertex_cover_ER_100_200,paramhash:f00304449ffe8f9cc7c94ae528ddc824b562701db5bd873eb21b1a6786d4fb7e,Normal,vertex_cover,42,vertex_cover_ER_100_200,LiftMP,8,,4,4,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,ErdosRenyi,0,20,1000,True,"[100, 200]",,,,random_walk,2,0,training_runs/vertex_cover_ER_100_200/paramhash:f00304449ffe8f9cc7c94ae528ddc824b562701db5bd873eb21b1a6786d4fb7e,cpu,training_runs/vertex_cover_ER_100_200/paramhash:f00304449ffe8f9cc7c94ae528ddc824b562701db5bd873eb21b1a6786d4fb7e,best_model.pt,,False,,,,False,100,-137.46875,30.29334123924761,,,0,305.17419958114624,4.76834686845541,64,
training_runs/max_cut_ER_100_200/paramhash:5fb94d104577fa696d78a32c460e1787ee2735f09b96f2a720db7c1ba9dd16f0/ErdosRenyi_eval@@MAX_CUT_results__20250519_235834.json,max_cut_ER_100_200,paramhash:5fb94d104577fa696d78a32c460e1787ee2735f09b96f2a720db7c1ba9dd16f0,Normal,max_cut,42,max_cut_ER_100_200,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,ErdosRenyi,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/max_cut_ER_100_200/paramhash:5fb94d104577fa696d78a32c460e1787ee2735f09b96f2a720db7c1ba9dd16f0,cpu,training_runs/max_cut_ER_100_200/paramhash:5fb94d104577fa696d78a32c460e1787ee2735f09b96f2a720db7c1ba9dd16f0,best_model.pt,,False,,,,False,100,2171.0,823.5277014162912,,,0,347.5614175796509,5.430647149682045,64,
training_runs/vertex_cover_BA_50_100/paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595/BarabasiAlbert_eval@@VERTEX_COVER_results__20250519_221334.json,vertex_cover_BA_50_100,paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595,Normal,vertex_cover,42,vertex_cover_BA_50_100,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,100,True,"[50, 100]",,,,random_walk,8,0,training_runs/vertex_cover_BA_50_100/paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595,cpu,/teamspace/studios/this_studio/bespoke-gnn4do/training_runs/vertex_cover_BA_50_100/paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595,best_model.pt,,False,,,,False,100,-68.34375,14.990850073878399,,,0,101.5777177810669,1.5871518403291702,64,
training_runs/vertex_cover_BA_50_100/paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595/BarabasiAlbert_eval@@VERTEX_COVER_results__20250520_030219.json,vertex_cover_BA_50_100,paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595,Normal,vertex_cover,42,vertex_cover_BA_50_100,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,100,True,"[50, 100]",,,,random_walk,8,0,training_runs/vertex_cover_BA_50_100/paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595,cpu,training_runs/vertex_cover_BA_50_100/paramhash:155d4955671ff48d507cf775b22094f4c96d3f9610848fe223694b67f06ec595,best_model.pt,,False,,,,False,100,-68.34375,14.990850073878399,,,0,106.36654019355774,1.6619771905243397,64,
training_runs/vertex_cover_WS_100_200/paramhash:816d354e64e3e4c105b310fa36a54028c2d86c2723435253d82d00075327f4a9/WattsStrogatz_eval@@VERTEX_COVER_results__20250520_044527.json,vertex_cover_WS_100_200,paramhash:816d354e64e3e4c105b310fa36a54028c2d86c2723435253d82d00075327f4a9,Normal,vertex_cover,42,vertex_cover_WS_100_200,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,WattsStrogatz,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/vertex_cover_WS_100_200/paramhash:816d354e64e3e4c105b310fa36a54028c2d86c2723435253d82d00075327f4a9,cpu,training_runs/vertex_cover_WS_100_200/paramhash:816d354e64e3e4c105b310fa36a54028c2d86c2723435253d82d00075327f4a9,best_model.pt,,False,,,,False,100,-132.21875,26.528562879234524,,,0,171.3835790157318,2.6778684221208096,64,
training_runs/max_cut_HK_50_100/paramhash:e700faf8fdd61bdff68d32d75b3adbdd02cf166e80e532ea05bdb98d0ebc9455/PowerlawCluster_eval@@MAX_CUT_results__20250520_001614.json,max_cut_HK_50_100,paramhash:e700faf8fdd61bdff68d32d75b3adbdd02cf166e80e532ea05bdb98d0ebc9455,Normal,max_cut,42,max_cut_HK_50_100,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,PowerlawCluster,0,20,1000,True,"[50, 100]",,,,random_walk,8,0,training_runs/max_cut_HK_50_100/paramhash:e700faf8fdd61bdff68d32d75b3adbdd02cf166e80e532ea05bdb98d0ebc9455,cpu,training_runs/max_cut_HK_50_100/paramhash:e700faf8fdd61bdff68d32d75b3adbdd02cf166e80e532ea05bdb98d0ebc9455,best_model.pt,,False,,,,False,100,392.46875,83.89706653654524,,,0,98.85952687263489,1.5446801073849201,64,
training_runs/sat_random-sat_r32/paramhash:56b60c5acf09130ea575e8ed6ded2f0092e7f5ce913641eb910d496ff24aed7d/random-sat_eval@@SAT_results__20250520_005206.json,sat_random-sat_r32,paramhash:56b60c5acf09130ea575e8ed6ded2f0092e7f5ce913641eb910d496ff24aed7d,Ablation,sat,42,sat_random-sat_r32,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,100000,100,0.8,random-sat,0,20,1000,True,[100],,"[400, 430]",,,8,0,training_runs/sat_random-sat_r32/paramhash:56b60c5acf09130ea575e8ed6ded2f0092e7f5ce913641eb910d496ff24aed7d,cpu,training_runs/sat_random-sat_r32/paramhash:56b60c5acf09130ea575e8ed6ded2f0092e7f5ce913641eb910d496ff24aed7d,best_model.pt,,False,,,,False,100,410.515625,9.7098406711632,,,0,1596.2881908416748,24.94200298190117,64,
training_runs/vertex_cover_ER_50_100/paramhash:0c650fa814320dea47a796e2620bf77abad3bf624a3b603d8b20bf5f4490b312/ErdosRenyi_eval@@VERTEX_COVER_results__20250520_034301.json,vertex_cover_ER_50_100,paramhash:0c650fa814320dea47a796e2620bf77abad3bf624a3b603d8b20bf5f4490b312,Normal,vertex_cover,42,vertex_cover_ER_50_100,LiftMP,8,,4,4,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,ErdosRenyi,0,20,1000,True,"[50, 100]",,,,random_walk,2,0,training_runs/vertex_cover_ER_50_100/paramhash:0c650fa814320dea47a796e2620bf77abad3bf624a3b603d8b20bf5f4490b312,cpu,training_runs/vertex_cover_ER_50_100/paramhash:0c650fa814320dea47a796e2620bf77abad3bf624a3b603d8b20bf5f4490b312,best_model.pt,,False,,,,False,100,-64.0625,15.139842923557694,,,0,175.7491750717163,2.7460808604955673,64,
training_runs/vertex_cover_HK_50_100/paramhash:f0f9d355594fc4670a3fbf0d40bf097b88f849c407268336ec22b37821f3fce8/PowerlawCluster_eval@@VERTEX_COVER_results__20250520_041138.json,vertex_cover_HK_50_100,paramhash:f0f9d355594fc4670a3fbf0d40bf097b88f849c407268336ec22b37821f3fce8,Normal,vertex_cover,42,vertex_cover_HK_50_100,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,PowerlawCluster,0,20,1000,True,"[50, 100]",,,,random_walk,8,0,training_runs/vertex_cover_HK_50_100/paramhash:f0f9d355594fc4670a3fbf0d40bf097b88f849c407268336ec22b37821f3fce8,cpu,training_runs/vertex_cover_HK_50_100/paramhash:f0f9d355594fc4670a3fbf0d40bf097b88f849c407268336ec22b37821f3fce8,best_model.pt,,False,,,,False,100,-65.15625,14.658848383740791,,,0,209.5744550228119,3.2746008597314358,64,
training_runs/max_cut_WS_100_200/paramhash:3fb670175f3cf4c687a3f3663a24848dfdd987099a8deb042c050bc9fae6298d/WattsStrogatz_eval@@MAX_CUT_results__20250520_001813.json,max_cut_WS_100_200,paramhash:3fb670175f3cf4c687a3f3663a24848dfdd987099a8deb042c050bc9fae6298d,Normal,max_cut,42,max_cut_WS_100_200,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,WattsStrogatz,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/max_cut_WS_100_200/paramhash:3fb670175f3cf4c687a3f3663a24848dfdd987099a8deb042c050bc9fae6298d,cpu,training_runs/max_cut_WS_100_200/paramhash:3fb670175f3cf4c687a3f3663a24848dfdd987099a8deb042c050bc9fae6298d,best_model.pt,,False,,,,False,100,499.875,95.68560171206533,,,0,93.02782011032104,1.4535596892237663,64,
training_runs/max_cut_BA_400_500/paramhash:bb81813d85b8a4e734baebbaca173b9af30db229d3ac17f3d30eb2cca69bc258/BarabasiAlbert_eval@@MAX_CUT_results__20250519_234830.json,max_cut_BA_400_500,paramhash:bb81813d85b8a4e734baebbaca173b9af30db229d3ac17f3d30eb2cca69bc258,Normal,max_cut,42,max_cut_BA_400_500,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,1000,True,"[400, 500]",,,,random_walk,8,0,training_runs/max_cut_BA_400_500/paramhash:bb81813d85b8a4e734baebbaca173b9af30db229d3ac17f3d30eb2cca69bc258,cpu,training_runs/max_cut_BA_400_500/paramhash:bb81813d85b8a4e734baebbaca173b9af30db229d3ac17f3d30eb2cca69bc258,best_model.pt,,False,,,,False,100,2590.1875,168.10700414839948,,,0,469.77184772491455,7.34018512070179,64,
training_runs/max_cut_WS_50_100/paramhash:cd59333647e575469f3c42b29d72f7882d28747c5442212c9268310421ac39b2/WattsStrogatz_eval@@MAX_CUT_results__20250520_002434.json,max_cut_WS_50_100,paramhash:cd59333647e575469f3c42b29d72f7882d28747c5442212c9268310421ac39b2,Normal,max_cut,42,max_cut_WS_50_100,LiftMP,8,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,WattsStrogatz,0,20,1000,True,"[50, 100]",,,,random_walk,8,0,training_runs/max_cut_WS_50_100/paramhash:cd59333647e575469f3c42b29d72f7882d28747c5442212c9268310421ac39b2,cpu,training_runs/max_cut_WS_50_100/paramhash:cd59333647e575469f3c42b29d72f7882d28747c5442212c9268310421ac39b2,best_model.pt,,False,,,,False,100,253.96875,45.72675938044921,,,0,63.103872299194336,0.9859980046749115,64,
training_runs/max_cut_ER_50_100/paramhash:e5dcef15ccf76bebe4ca40e565cbf27520e298bed5f0fdcead65c82dece59eec/ErdosRenyi_eval@@MAX_CUT_results__20250520_000120.json,max_cut_ER_50_100,paramhash:e5dcef15ccf76bebe4ca40e565cbf27520e298bed5f0fdcead65c82dece59eec,Normal,max_cut,42,max_cut_ER_50_100,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,ErdosRenyi,0,20,1000,True,"[50, 100]",,,,random_walk,8,0,training_runs/max_cut_ER_50_100/paramhash:e5dcef15ccf76bebe4ca40e565cbf27520e298bed5f0fdcead65c82dece59eec,cpu,training_runs/max_cut_ER_50_100/paramhash:e5dcef15ccf76bebe4ca40e565cbf27520e298bed5f0fdcead65c82dece59eec,best_model.pt,,False,,,,False,100,592.1875,222.32372757704024,,,0,130.64052033424377,2.041258130222559,64,
training_runs/vertex_cover_HK_400_500/paramhash:29f7c40358185910c2fc65bc1afef7898af44f50b623da48037b1765fd886ce7/PowerlawCluster_eval@@VERTEX_COVER_results__20250520_040738.json,vertex_cover_HK_400_500,paramhash:29f7c40358185910c2fc65bc1afef7898af44f50b623da48037b1765fd886ce7,Normal,vertex_cover,42,vertex_cover_HK_400_500,LiftMP,16,,4,32,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,PowerlawCluster,0,20,1000,True,"[400, 500]",,,,random_walk,8,0,training_runs/vertex_cover_HK_400_500/paramhash:29f7c40358185910c2fc65bc1afef7898af44f50b623da48037b1765fd886ce7,cpu,training_runs/vertex_cover_HK_400_500/paramhash:29f7c40358185910c2fc65bc1afef7898af44f50b623da48037b1765fd886ce7,best_model.pt,,False,,,,False,100,-439.953125,27.582506734058363,,,0,925.7373144626617,14.46464553847909,64,
training_runs/max_cut_BA_100_200/paramhash:09e2fa7556bddd7f19bf15fecb6e4a1a1231da361950cd8a43f04b3413da10f7/BarabasiAlbert_eval@@MAX_CUT_results__20250519_233826.json,max_cut_BA_100_200,paramhash:09e2fa7556bddd7f19bf15fecb6e4a1a1231da361950cd8a43f04b3413da10f7,Normal,max_cut,42,max_cut_BA_100_200,LiftMP,16,,4,16,0.0,32,BatchNorm,4,,,0.001,32,1000,1000,0.003,True,20000,100,0.8,BarabasiAlbert,0,20,1000,True,"[100, 200]",,,,random_walk,8,0,training_runs/max_cut_BA_100_200/paramhash:09e2fa7556bddd7f19bf15fecb6e4a1a1231da361950cd8a43f04b3413da10f7,cpu,training_runs/max_cut_BA_100_200/paramhash:09e2fa7556bddd7f19bf15fecb6e4a1a1231da361950cd8a43f04b3413da10f7,best_model.pt,,False,,,,False,100,840.875,166.69015980255102,,,0,150.24881792068481,2.3476377800107002,64,
